Scan Name,Updated,Type,Module,Source,F/P,Data
SecYourDev,2023-04-16 22:40:08,URL_WEB_FRAMEWORK,sfp_webframework,"<!DOCTYPE html>

<html  dir=""ltr"" lang=""fr"" xml:lang=""fr"">
<head>
    <title>IOT &amp; Cybersécurité ESEO 2022: TP CRYPTO</title>
    <link rel=""shortcut icon"" href=""https://moodle.secyourdev.com/theme/image.php/eguru/theme/1658263853/favicon"" />
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta name=""keywords"" content=""moodle, IOT &amp; Cybersécurité ESEO 2022: TP CRYPTO"" />
<link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/yui_combo.php?rollup/3.17.2/yui-moodlesimple-min.css"" /><script id=""firstthemesheet"" type=""text/css"">/** Required in order to fix style inclusion problems in IE with YUI **/</script><link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/styles.php/eguru/1658263853_1/all"" />
<script>
//<![CDATA[
var M = {}; M.yui = {};
M.pageloadstarttime = new Date();
M.cfg = {""wwwroot"":""https:\/\/moodle.secyourdev.com"",""homeurl"":{},""sesskey"":""uOc2oAOx8l"",""sessiontimeout"":""28800"",""sessiontimeoutwarning"":""1200"",""themerev",0,YUI
SecYourDev,2023-04-16 22:34:31,URL_WEB_FRAMEWORK,sfp_webframework,"<!DOCTYPE html>

<html  dir=""ltr"" lang=""fr"" xml:lang=""fr"">
<head>
    <title>Cours : RGPD</title>
    <link rel=""shortcut icon"" href=""https://moodle.secyourdev.com/theme/image.php/eguru/theme/1658263853/favicon"" />
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta name=""keywords"" content=""moodle, Cours : RGPD"" />
<link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/yui_combo.php?rollup/3.17.2/yui-moodlesimple-min.css"" /><script id=""firstthemesheet"" type=""text/css"">/** Required in order to fix style inclusion problems in IE with YUI **/</script><link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/styles.php/eguru/1658263853_1/all"" />
<script>
//<![CDATA[
var M = {}; M.yui = {};
M.pageloadstarttime = new Date();
M.cfg = {""wwwroot"":""https:\/\/moodle.secyourdev.com"",""homeurl"":{},""sesskey"":""r9x4SbdIec"",""sessiontimeout"":""28800"",""sessiontimeoutwarning"":""1200"",""themerev"":""1658263853"",""slasharguments"":1,""theme"":""eguru"",""iconsystemmod",0,YUI
SecYourDev,2023-04-16 22:41:01,URL_WEB_FRAMEWORK,sfp_webframework,"<!DOCTYPE html>

<html  dir=""ltr"" lang=""fr"" xml:lang=""fr"">
<head>
    <title>Annonces</title>
    <link rel=""shortcut icon"" href=""https://moodle.secyourdev.com/theme/image.php/eguru/theme/1658263853/favicon"" />
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta name=""keywords"" content=""moodle, Annonces"" />
<link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/yui_combo.php?rollup/3.17.2/yui-moodlesimple-min.css"" /><script id=""firstthemesheet"" type=""text/css"">/** Required in order to fix style inclusion problems in IE with YUI **/</script><link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/styles.php/eguru/1658263853_1/all"" />
<script>
//<![CDATA[
var M = {}; M.yui = {};
M.pageloadstarttime = new Date();
M.cfg = {""wwwroot"":""https:\/\/moodle.secyourdev.com"",""homeurl"":{},""sesskey"":""Az5E7tO1Ds"",""sessiontimeout"":""28800"",""sessiontimeoutwarning"":""1200"",""themerev"":""1658263853"",""slasharguments"":1,""theme"":""eguru"",""iconsystemmodule"":""co",0,YUI
SecYourDev,2023-04-16 22:35:21,URL_WEB_FRAMEWORK,sfp_webframework,"<style type=""text/css"">
    .theme-slider, #home-page-carousel .carousel-item {
      height:550px;
    }

.carousel-item-next.carousel-item-left,
.carousel-item-prev.carousel-item-right {
  -webkit-transform: translateX(0);
  transform: translateX(0);
}

@supports ((-webkit-transform-style: preserve-3d) or (transform-style: preserve-3d)) {
  .carousel-item-next.carousel-item-left,
  .carousel-item-prev.carousel-item-right {
    -webkit-transform: translate3d(0, 0, 0);
    transform: translate3d(0, 0, 0);
  }
}

.carousel-item-next,
.active.carousel-item-right {
  -webkit-transform: translateX(100%);
  transform: translateX(100%);
}

@supports ((-webkit-transform-style: preserve-3d) or (transform-style: preserve-3d)) {
  .carousel-item-next,
  .active.carousel-item-right {
    -webkit-transform: translate3d(100%, 0, 0);
    transform: translate3d(100%, 0, 0);
  }
}

.carousel-item-prev,
.active.carousel-item-left {
  -webkit-transform: translateX(-100%);
  transform: transl",0,YUI
SecYourDev,2023-04-16 22:41:33,URL_WEB_FRAMEWORK,sfp_webframework,"<!DOCTYPE html>

<html  dir=""ltr"" lang=""fr"" xml:lang=""fr"">
<head>
    <title>Annonces</title>
    <link rel=""shortcut icon"" href=""https://moodle.secyourdev.com/theme/image.php/eguru/theme/1658263853/favicon"" />
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta name=""keywords"" content=""moodle, Annonces"" />
<link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/yui_combo.php?rollup/3.17.2/yui-moodlesimple-min.css"" /><script id=""firstthemesheet"" type=""text/css"">/** Required in order to fix style inclusion problems in IE with YUI **/</script><link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/styles.php/eguru/1658263853_1/all"" />
<script>
//<![CDATA[
var M = {}; M.yui = {};
M.pageloadstarttime = new Date();
M.cfg = {""wwwroot"":""https:\/\/moodle.secyourdev.com"",""homeurl"":{},""sesskey"":""w2O2UTCeW2"",""sessiontimeout"":""28800"",""sessiontimeoutwarning"":""1200"",""themerev"":""1658263853"",""slasharguments"":1,""theme"":""eguru"",""iconsystemmodule"":""co",0,YUI
SecYourDev,2023-04-16 22:34:25,URL_WEB_FRAMEWORK,sfp_webframework,"<!DOCTYPE html>

<html  dir=""ltr"" lang=""fr"" xml:lang=""fr"">
<head>
    <title>Cours : Introduction à la cryptographie</title>
    <link rel=""shortcut icon"" href=""https://moodle.secyourdev.com/theme/image.php/eguru/theme/1658263853/favicon"" />
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta name=""keywords"" content=""moodle, Cours : Introduction à la cryptographie"" />
<link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/yui_combo.php?rollup/3.17.2/yui-moodlesimple-min.css"" /><script id=""firstthemesheet"" type=""text/css"">/** Required in order to fix style inclusion problems in IE with YUI **/</script><link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/styles.php/eguru/1658263853_1/all"" />
<script>
//<![CDATA[
var M = {}; M.yui = {};
M.pageloadstarttime = new Date();
M.cfg = {""wwwroot"":""https:\/\/moodle.secyourdev.com"",""homeurl"":{},""sesskey"":""HrF8VXgMEt"",""sessiontimeout"":""28800"",""sessiontimeoutwarning"":""1200"",""themerev"":""1658263",0,YUI
SecYourDev,2023-04-16 22:34:59,URL_WEB_FRAMEWORK,sfp_webframework,".que.calculated .answer{padding:.3em;display:inline}.que.calculated .answer input[type=""text""]{width:30%}#page-question-type-calculated input[name^=""answer""],#page-question-type-calculated input[name^=""unit""],#page-question-type-calculated input[name^=""multiplier""],#page-question-type-calculated input[name^=""calcmax""],#page-question-type-calculated input[name^=""calcmin""],#page-question-type-calculated input[name^=""number""],#page-question-type-calculated input[name^=""tolerance""]{direction:ltr;text-align:left}body#page-question-type-calculated div[id^=fgroup_id_][id*=answeroptions_],body#page-question-type-calculatedmulti div[id^=fgroup_id_][id*=answeroptions_]{background:#eee;margin-top:0;margin-bottom:0;padding-bottom:5px;padding-top:5px;border:1px solid #bbb;border-bottom:0}body#page-question-type-calculated div[id^=fgroup_id_][id*=answeroptions_] .fgrouplabel label,body#page-question-type-calculatedmulti div[id^=fgroup_id_][id*=answeroptions_] .fgrouplabel label{font-weight:700}body#page-question-type-calcu",0,YUI
SecYourDev,2023-04-16 22:42:45,URL_WEB_FRAMEWORK,sfp_webframework,"<!DOCTYPE html>

<html  dir=""ltr"" lang=""fr"" xml:lang=""fr"">
<head>
    <title>Cours : Python &amp; Cybersecurity</title>
    <link rel=""shortcut icon"" href=""https://moodle.secyourdev.com/theme/image.php/eguru/theme/1658263853/favicon"" />
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta name=""keywords"" content=""moodle, Cours : Python &amp; Cybersecurity"" />
<link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/yui_combo.php?rollup/3.17.2/yui-moodlesimple-min.css"" /><script id=""firstthemesheet"" type=""text/css"">/** Required in order to fix style inclusion problems in IE with YUI **/</script><link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/styles.php/eguru/1658263853_1/all"" />
<script>
//<![CDATA[
var M = {}; M.yui = {};
M.pageloadstarttime = new Date();
M.cfg = {""wwwroot"":""https:\/\/moodle.secyourdev.com"",""homeurl"":{},""sesskey"":""RbvTDbWDl2"",""sessiontimeout"":""28800"",""sessiontimeoutwarning"":""1200"",""themerev"":""1658263853"",""slas",0,YUI
SecYourDev,2023-04-16 22:34:40,URL_WEB_FRAMEWORK,sfp_webframework,"M.yui.add_module=function(modules){for(var modname in modules){YUI_config.modules[modname]=modules[modname]}
Y.applyConfig(YUI_config)};M.yui.galleryversion='2010.04.21-21-51';M.util=M.util||{};M.str=M.str||{};M.util.image_url=function(imagename,component){if(!component||component==''||component=='moodle'||component=='core'){component='core'}
var url=M.cfg.wwwroot+'/theme/image.php';if(M.cfg.themerev>0&&M.cfg.slasharguments==1){if(!M.cfg.svgicons){url+='/_s'}
url+='/'+M.cfg.theme+'/'+component+'/'+M.cfg.themerev+'/'+imagename}else{url+='?theme='+M.cfg.theme+'&component='+component+'&rev='+M.cfg.themerev+'&image='+imagename;if(!M.cfg.svgicons){url+='&svg=0'}}
return url};M.util.in_array=function(item,array){for(var i=0;i<array.length;i++){if(item==array[i]){return!0}}
return!1};M.util.init_collapsible_region=function(Y,id,userpref,strtooltip){Y.use('anim',function(Y){new M.util.CollapsibleRegion(Y,id,userpref,strtooltip)})};M.util.CollapsibleRegion=function(Y,id,userpref,strtooltip){this.userpref=userpref;this",0,YUI
SecYourDev,2023-04-16 22:34:28,URL_WEB_FRAMEWORK,sfp_webframework,"<!DOCTYPE html>

<html  dir=""ltr"" lang=""fr"" xml:lang=""fr"">
<head>
    <title>Blockchain</title>
    <link rel=""shortcut icon"" href=""https://moodle.secyourdev.com/theme/image.php/eguru/theme/1658263853/favicon"" />
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta name=""keywords"" content=""moodle, Blockchain"" />
<link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/yui_combo.php?rollup/3.17.2/yui-moodlesimple-min.css"" /><script id=""firstthemesheet"" type=""text/css"">/** Required in order to fix style inclusion problems in IE with YUI **/</script><link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/styles.php/eguru/1658263853_1/all"" />
<script>
//<![CDATA[
var M = {}; M.yui = {};
M.pageloadstarttime = new Date();
M.cfg = {""wwwroot"":""https:\/\/moodle.secyourdev.com"",""homeurl"":{},""sesskey"":""aBH6VzgSgp"",""sessiontimeout"":""28800"",""sessiontimeoutwarning"":""1200"",""themerev"":""1658263853"",""slasharguments"":1,""theme"":""eguru"",""iconsystemmodule""",0,YUI
SecYourDev,2023-04-16 22:33:54,URL_WEB_FRAMEWORK,sfp_webframework,"<style type=""text/css"">
    .theme-slider, #home-page-carousel .carousel-item {
      height:550px;
    }

.carousel-item-next.carousel-item-left,
.carousel-item-prev.carousel-item-right {
  -webkit-transform: translateX(0);
  transform: translateX(0);
}

@supports ((-webkit-transform-style: preserve-3d) or (transform-style: preserve-3d)) {
  .carousel-item-next.carousel-item-left,
  .carousel-item-prev.carousel-item-right {
    -webkit-transform: translate3d(0, 0, 0);
    transform: translate3d(0, 0, 0);
  }
}

.carousel-item-next,
.active.carousel-item-right {
  -webkit-transform: translateX(100%);
  transform: translateX(100%);
}

@supports ((-webkit-transform-style: preserve-3d) or (transform-style: preserve-3d)) {
  .carousel-item-next,
  .active.carousel-item-right {
    -webkit-transform: translate3d(100%, 0, 0);
    transform: translate3d(100%, 0, 0);
  }
}

.carousel-item-prev,
.active.carousel-item-left {
  -webkit-transform: translateX(-100%);
  transform: transl",0,YUI
SecYourDev,2023-04-16 22:35:11,URL_WEB_FRAMEWORK,sfp_webframework,"<!DOCTYPE html>

<html  dir=""ltr"" lang=""en"" xml:lang=""en"">
<head>
    <title>SecYourDev: Log in to the site</title>
    <link rel=""shortcut icon"" href=""https://moodle.secyourdev.com/theme/image.php/eguru/theme/1658263853/favicon"" />
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta name=""keywords"" content=""moodle, SecYourDev: Log in to the site"" />
<link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/yui_combo.php?rollup/3.17.2/yui-moodlesimple-min.css"" /><script id=""firstthemesheet"" type=""text/css"">/** Required in order to fix style inclusion problems in IE with YUI **/</script><link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/styles.php/eguru/1658263853_1/all"" />
<script>
//<![CDATA[
var M = {}; M.yui = {};
M.pageloadstarttime = new Date();
M.cfg = {""wwwroot"":""https:\/\/moodle.secyourdev.com"",""homeurl"":{},""sesskey"":""qcHTwui6Sk"",""sessiontimeout"":""28800"",""sessiontimeoutwarning"":""1200"",""themerev"":""1658263853"",""slashargumen",0,YUI
SecYourDev,2023-04-16 22:35:21,URL_WEB_FRAMEWORK,sfp_webframework,"<style type=""text/css"">
    .theme-slider, #home-page-carousel .carousel-item {
      height:550px;
    }

.carousel-item-next.carousel-item-left,
.carousel-item-prev.carousel-item-right {
  -webkit-transform: translateX(0);
  transform: translateX(0);
}

@supports ((-webkit-transform-style: preserve-3d) or (transform-style: preserve-3d)) {
  .carousel-item-next.carousel-item-left,
  .carousel-item-prev.carousel-item-right {
    -webkit-transform: translate3d(0, 0, 0);
    transform: translate3d(0, 0, 0);
  }
}

.carousel-item-next,
.active.carousel-item-right {
  -webkit-transform: translateX(100%);
  transform: translateX(100%);
}

@supports ((-webkit-transform-style: preserve-3d) or (transform-style: preserve-3d)) {
  .carousel-item-next,
  .active.carousel-item-right {
    -webkit-transform: translate3d(100%, 0, 0);
    transform: translate3d(100%, 0, 0);
  }
}

.carousel-item-prev,
.active.carousel-item-left {
  -webkit-transform: translateX(-100%);
  transform: transl",0,YUI
SecYourDev,2023-04-16 22:34:27,URL_WEB_FRAMEWORK,sfp_webframework,"<!DOCTYPE html>

<html  dir=""ltr"" lang=""fr"" xml:lang=""fr"">
<head>
    <title>Cours : PKI</title>
    <link rel=""shortcut icon"" href=""https://moodle.secyourdev.com/theme/image.php/eguru/theme/1658263853/favicon"" />
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta name=""keywords"" content=""moodle, Cours : PKI"" />
<link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/yui_combo.php?rollup/3.17.2/yui-moodlesimple-min.css"" /><script id=""firstthemesheet"" type=""text/css"">/** Required in order to fix style inclusion problems in IE with YUI **/</script><link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/styles.php/eguru/1658263853_1/all"" />
<script>
//<![CDATA[
var M = {}; M.yui = {};
M.pageloadstarttime = new Date();
M.cfg = {""wwwroot"":""https:\/\/moodle.secyourdev.com"",""homeurl"":{},""sesskey"":""T4mMA7GpBx"",""sessiontimeout"":""28800"",""sessiontimeoutwarning"":""1200"",""themerev"":""1658263853"",""slasharguments"":1,""theme"":""eguru"",""iconsystemmodul",0,YUI
SecYourDev,2023-04-16 22:40:56,URL_WEB_FRAMEWORK,sfp_webframework,"<!DOCTYPE html>

<html  dir=""ltr"" lang=""fr"" xml:lang=""fr"">
<head>
    <title>Cours : RETRO CONCEPTION</title>
    <link rel=""shortcut icon"" href=""https://moodle.secyourdev.com/theme/image.php/eguru/theme/1658263853/favicon"" />
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta name=""keywords"" content=""moodle, Cours : RETRO CONCEPTION"" />
<link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/yui_combo.php?rollup/3.17.2/yui-moodlesimple-min.css"" /><script id=""firstthemesheet"" type=""text/css"">/** Required in order to fix style inclusion problems in IE with YUI **/</script><link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/styles.php/eguru/1658263853_1/all"" />
<script>
//<![CDATA[
var M = {}; M.yui = {};
M.pageloadstarttime = new Date();
M.cfg = {""wwwroot"":""https:\/\/moodle.secyourdev.com"",""homeurl"":{},""sesskey"":""S3A5CG5NwO"",""sessiontimeout"":""28800"",""sessiontimeoutwarning"":""1200"",""themerev"":""1658263853"",""slasharguments"":1,""theme",0,YUI
SecYourDev,2023-04-16 22:34:04,URL_WEB_FRAMEWORK,sfp_webframework,"<!DOCTYPE html>

<html  dir=""ltr"" lang=""fr"" xml:lang=""fr"">
<head>
    <title>SecYourDev: Se connecter sur le site</title>
    <link rel=""shortcut icon"" href=""https://moodle.secyourdev.com/theme/image.php/eguru/theme/1658263853/favicon"" />
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta name=""keywords"" content=""moodle, SecYourDev: Se connecter sur le site"" />
<link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/yui_combo.php?rollup/3.17.2/yui-moodlesimple-min.css"" /><script id=""firstthemesheet"" type=""text/css"">/** Required in order to fix style inclusion problems in IE with YUI **/</script><link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/styles.php/eguru/1658263853_1/all"" />
<script>
//<![CDATA[
var M = {}; M.yui = {};
M.pageloadstarttime = new Date();
M.cfg = {""wwwroot"":""https:\/\/moodle.secyourdev.com"",""homeurl"":{},""sesskey"":""YoILeX6oKy"",""sessiontimeout"":""28800"",""sessiontimeoutwarning"":""1200"",""themerev"":""1658263853"",""",0,YUI
SecYourDev,2023-04-16 22:34:07,URL_WEB_FRAMEWORK,sfp_webframework,"<!DOCTYPE html>

<html  dir=""ltr"" lang=""fr"" xml:lang=""fr"">
<head>
    <title>Cours : IOT &amp; Cybersécurité</title>
    <link rel=""shortcut icon"" href=""https://moodle.secyourdev.com/theme/image.php/eguru/theme/1658263853/favicon"" />
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta name=""keywords"" content=""moodle, Cours : IOT &amp; Cybersécurité"" />
<link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/yui_combo.php?rollup/3.17.2/yui-moodlesimple-min.css"" /><script id=""firstthemesheet"" type=""text/css"">/** Required in order to fix style inclusion problems in IE with YUI **/</script><link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/styles.php/eguru/1658263853_1/all"" />
<script>
//<![CDATA[
var M = {}; M.yui = {};
M.pageloadstarttime = new Date();
M.cfg = {""wwwroot"":""https:\/\/moodle.secyourdev.com"",""homeurl"":{},""sesskey"":""1lwjcsuRse"",""sessiontimeout"":""28800"",""sessiontimeoutwarning"":""1200"",""themerev"":""1658263853"",""slashargum",0,YUI
SecYourDev,2023-04-16 22:42:39,URL_WEB_FRAMEWORK,sfp_webframework,"<!DOCTYPE html>

<html  dir=""ltr"" lang=""en"" xml:lang=""en"">
<head>
    <title>Course: Python &amp; Cybersecurity</title>
    <link rel=""shortcut icon"" href=""https://moodle.secyourdev.com/theme/image.php/eguru/theme/1658263853/favicon"" />
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta name=""keywords"" content=""moodle, Course: Python &amp; Cybersecurity"" />
<link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/yui_combo.php?rollup/3.17.2/yui-moodlesimple-min.css"" /><script id=""firstthemesheet"" type=""text/css"">/** Required in order to fix style inclusion problems in IE with YUI **/</script><link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/styles.php/eguru/1658263853_1/all"" />
<script>
//<![CDATA[
var M = {}; M.yui = {};
M.pageloadstarttime = new Date();
M.cfg = {""wwwroot"":""https:\/\/moodle.secyourdev.com"",""homeurl"":{},""sesskey"":""ZGrLq27GR9"",""sessiontimeout"":""28800"",""sessiontimeoutwarning"":""1200"",""themerev"":""1658263853"",""slas",0,YUI
SecYourDev,2023-04-16 22:34:05,URL_WEB_FRAMEWORK,sfp_webframework,"<style type=""text/css"">
    .theme-slider, #home-page-carousel .carousel-item {
      height:550px;
    }

.carousel-item-next.carousel-item-left,
.carousel-item-prev.carousel-item-right {
  -webkit-transform: translateX(0);
  transform: translateX(0);
}

@supports ((-webkit-transform-style: preserve-3d) or (transform-style: preserve-3d)) {
  .carousel-item-next.carousel-item-left,
  .carousel-item-prev.carousel-item-right {
    -webkit-transform: translate3d(0, 0, 0);
    transform: translate3d(0, 0, 0);
  }
}

.carousel-item-next,
.active.carousel-item-right {
  -webkit-transform: translateX(100%);
  transform: translateX(100%);
}

@supports ((-webkit-transform-style: preserve-3d) or (transform-style: preserve-3d)) {
  .carousel-item-next,
  .active.carousel-item-right {
    -webkit-transform: translate3d(100%, 0, 0);
    transform: translate3d(100%, 0, 0);
  }
}

.carousel-item-prev,
.active.carousel-item-left {
  -webkit-transform: translateX(-100%);
  transform: transl",0,YUI
SecYourDev,2023-04-16 22:58:46,URL_WEB_FRAMEWORK,sfp_webframework,"<style type=""text/css"">
    .theme-slider, #home-page-carousel .carousel-item {
      height:550px;
    }

.carousel-item-next.carousel-item-left,
.carousel-item-prev.carousel-item-right {
  -webkit-transform: translateX(0);
  transform: translateX(0);
}

@supports ((-webkit-transform-style: preserve-3d) or (transform-style: preserve-3d)) {
  .carousel-item-next.carousel-item-left,
  .carousel-item-prev.carousel-item-right {
    -webkit-transform: translate3d(0, 0, 0);
    transform: translate3d(0, 0, 0);
  }
}

.carousel-item-next,
.active.carousel-item-right {
  -webkit-transform: translateX(100%);
  transform: translateX(100%);
}

@supports ((-webkit-transform-style: preserve-3d) or (transform-style: preserve-3d)) {
  .carousel-item-next,
  .active.carousel-item-right {
    -webkit-transform: translate3d(100%, 0, 0);
    transform: translate3d(100%, 0, 0);
  }
}

.carousel-item-prev,
.active.carousel-item-left {
  -webkit-transform: translateX(-100%);
  transform: transl",0,YUI
SecYourDev,2023-04-16 22:34:35,URL_WEB_FRAMEWORK,sfp_webframework,"/*
YUI 3.17.2 (build 9c3c78e)
Copyright 2014 Yahoo! Inc. All rights reserved.
Licensed under the BSD License.
http://yuilibrary.com/license/
*/

typeof YUI!=""undefined""&&(YUI._YUI=YUI);var YUI=function(){var e=0,t=this,n=arguments,r=n.length,i=function(e,t){return e&&e.hasOwnProperty&&e instanceof t},s=typeof YUI_config!=""undefined""&&YUI_config;i(t,YUI)?(t._init(),YUI.GlobalConfig&&t.applyConfig(YUI.GlobalConfig),s&&t.applyConfig(s),r||t._setup()):t=new YUI;if(r){for(;e<r;e++)t.applyConfig(n[e]);t._setup()}return t.instanceOf=i,t};(function(){var e,t,n=""3.17.2"",r=""."",i=""http://yui.yahooapis.com/"",s=""yui3-js-enabled"",o=""yui3-css-stamp"",u=function(){},a=Array.prototype.slice,f={""io.xdrReady"":1,""io.xdrResponse"":1,""SWF.eventHandler"":1},l=typeof window!=""undefined"",c=l?window:null,h=l?c.document:null,p=h&&h.documentElement,d=p&&p.className,v={},m=(new Date).getTime(),g=function(e,t,n,r){e&&e.addEventListener?e.addEventListener(t,n,r):e&&e.attachEvent&&e.attachEvent(""on""+t,n)},y=function(e,t,n,r){if(e&&e.removeEven",0,YUI
SecYourDev,2023-04-16 22:35:20,URL_WEB_FRAMEWORK,sfp_webframework,"<!DOCTYPE html>

<html  dir=""ltr"" lang=""fr"" xml:lang=""fr"">
<head>
    <title>Mot de passe oublié</title>
    <link rel=""shortcut icon"" href=""https://moodle.secyourdev.com/theme/image.php/eguru/theme/1658263853/favicon"" />
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta name=""keywords"" content=""moodle, Mot de passe oublié"" />
<link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/yui_combo.php?rollup/3.17.2/yui-moodlesimple-min.css"" /><script id=""firstthemesheet"" type=""text/css"">/** Required in order to fix style inclusion problems in IE with YUI **/</script><link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/styles.php/eguru/1658263853_1/all"" />
<script>
//<![CDATA[
var M = {}; M.yui = {};
M.pageloadstarttime = new Date();
M.cfg = {""wwwroot"":""https:\/\/moodle.secyourdev.com"",""homeurl"":{},""sesskey"":""XhWlA9lYtL"",""sessiontimeout"":""28800"",""sessiontimeoutwarning"":""1200"",""themerev"":""1658263853"",""slasharguments"":1,""theme"":""eguru"",",0,YUI
SecYourDev,2023-04-16 22:57:17,HASH,sfp_hashes,"00110010100
00444444444466566877778129999912
121212
122323
34341444444444466566877778129999912
121212
122323
34340
823313402
1310001431100000000003245601789
08110000234
2347812
123412
54636
67832
898812
841289
893489
45323
345656
345667
24012
123312
670934
67123
1568989
567823
78723
78891
645923
12612
16223
677856
233678
56776
89788
763445
231289
89478
67823
91245
5689122
23480
384534
73347
893434
342367
5127234
7845123
30234
78123
0634234
07898
27856
6734234
78018
17078
34677
62234
35656
67126
56123
38534
34416
1297236
120123
77845
44123
53478
3412356
123234
2323455
272334
781123
11212
23489
12367
23405
29538
343478
8346234
13445
672367
78908
89121
34568
36934
78670
896789
5650123
12898
56234
898123
07823
78867
56123
12356
562323
89167
83489",0,[MD5] 00444444444466566877778129999912
SecYourDev,2023-04-16 23:00:10,HASH,sfp_hashes,"00110010100
00444444444466566877778129999912
121212
122323
34341444444444466566877778129999912
121212
122323
34340
823313402
1310001431100000000003245601789
08110000234
2347812
123412
54636
67832
898812
841289
893489
45323
345656
345667
24012
123312
670934
67123
1568989
567823
78723
78891
645923
12612
16223
677856
233678
56776
89788
763445
231289
89478
67823
91245
5689122
23480
384534
73347
893434
342367
5127234
7845123
30234
78123
0634234
07898
27856
6734234
78018
17078
34677
62234
35656
67126
56123
38534
34416
1297236
120123
77845
44123
53478
3412356
123234
2323455
272334
781123
11212
23489
12367
23405
29538
343478
8346234
13445
672367
78908
89121
34568
36934
78670
896789
5650123
12898
56234
898123
07823
78867
56123
12356
562323
89167
83489",0,[MD5] 00444444444466566877778129999912
