Scan Name,Updated,Type,Module,Source,F/P,Data
quad9,2023-04-16 23:13:00,SIMILARDOMAIN_WHOIS,sfp_whois,9.kg,0,"% This is the .kg ccTLD Whois server
% Register your own domain at http://www.cctld.kg
% Use @cctld_kg_bot telegram bot for whois service

Domain 9.KG (ACTIVE)

Administrative Contact:
   PID: AI-42200-KG
   Name: Asia-Pacific Outsourcing Ltd
   Address: Kassel, Heinrich-Pierson-Str. 34
   Email: accounts@ap-outsourcing.com
   phone: +66887607620
   fax: 

Technical Contact:
   PID: AI-42200-KG
   Name: Asia-Pacific Outsourcing Ltd
   Address: Kassel, Heinrich-Pierson-Str. 34
   Email: accounts@ap-outsourcing.com
   phone: +66887607620
   fax: 

Billing Contact:
   PID: AI-42200-KG
   Name: Asia-Pacific Outsourcing Ltd
   Address: Kassel, Heinrich-Pierson-Str. 34
   Email: accounts@ap-outsourcing.com
   phone: +66887607620
   fax: 


Record created: Mon Apr 30 15:23:17 2001
Record last updated on:  Thu Jan 26 21:49:24 2023
Record expires on: Tue Jan 30 23:59:00 2024

Name servers in the listed order:

NS1.LINODE.COM 172.104.137.94
NS2.LINODE.COM 172.104.137.94

"
quad9,2023-04-16 22:07:34,CO_HOSTED_SITE_DOMAIN_WHOIS,sfp_whois,hero-server.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'hero-server.ir'


domain:		hero-server.ir
ascii:		hero-server.ir
nserver:	autumn.ns.cloudflare.com
nserver:	clayton.ns.cloudflare.com
source:		IRNIC # Filtered


"
quad9,2023-04-16 23:08:10,SIMILARDOMAIN_WHOIS,sfp_whois,9.is,0,"% This is the ISNIC Whois server.
%
% Rights restricted by copyright.
% See https://www.isnic.is/en/about/copyright

domain:       9.is
registrant:   EAH13-IS
admin-c:      EAH2-IS
tech-c:       GME10-IS
zone-c:       NI231-IS
billing-c:    EAH2-IS
nserver:      ns1.mysecurecloudhost.com
nserver:      ns2.mysecurecloudhost.com
nserver:      ns3.mysecurecloudhost.com
nserver:      ns4.mysecurecloudhost.com
dnssec:       unsigned delegation
created:      February 24 2005
expires:      February 24 2024
source:       ISNIC 

nic-hdl:      EAH13-IS
address:      IS
created:      February 24 2005
source:       ISNIC 

role:         Serlausnir ehf.
nic-hdl:      GME10-IS
address:      Holabergi 34
address:      IS-111 Reykjavik
e-mail:       serlausnir@serlausnir.is
created:      May 31 2012
source:       ISNIC 

nic-hdl:      EAH2-IS
address:      IS
created:      June 27 2000
source:       ISNIC 

role:         NameCheap, Inc.
nic-hdl:      NI231-IS
address:      4600 East Washington Street, Suite 305
address:    "
quad9,2023-04-16 23:13:47,SIMILARDOMAIN_WHOIS,sfp_whois,9.mk,0,"% This is the RIPE Database query service.
% The objects are in RPSL format.
%
% The RIPE Database is subject to Terms and Conditions.
% See http://www.ripe.net/db/support/db-terms-conditions.pdf

% Note: this output has been filtered.
%       To receive output for a database update, use the ""-B"" flag.

%ERROR:101: no entries found
%
% No entries found in source RIPE.

% This query was served by the RIPE Database Query Service version 1.106 (DEXTER)


"
quad9,2023-04-16 23:07:26,SIMILARDOMAIN_WHOIS,sfp_whois,9.gl,0,"% This is the RIPE Database query service.
% The objects are in RPSL format.
%
% The RIPE Database is subject to Terms and Conditions.
% See http://www.ripe.net/db/support/db-terms-conditions.pdf

% Note: this output has been filtered.
%       To receive output for a database update, use the ""-B"" flag.

%ERROR:101: no entries found
%
% No entries found in source RIPE.

% This query was served by the RIPE Database Query Service version 1.106 (DEXTER)


"
quad9,2023-04-16 23:07:12,SIMILARDOMAIN_WHOIS,sfp_whois,9.fr,0,"%%
%% This is the AFNIC Whois server.
%%
%% complete date format: YYYY-MM-DDThh:mm:ssZ
%%
%% Rights restricted by copyright.
%% See https://www.afnic.fr/en/domain-names-and-support/everything-there-is-to-know-about-domain-names/find-a-domain-name-or-a-holder-using-whois/
%%
%%

domain:                        9.fr
status:                        ACTIVE
eppstatus:                     active
hold:                          NO
holder-c:                      I135171-FRNIC
admin-c:                       I135171-FRNIC
tech-c:                        I135171-FRNIC
registrar:                     SCALEWAY
Expiry Date:                   2028-11-18T08:07:33Z
created:                       2015-03-11T14:02:41Z
last-update:                   2022-09-28T21:11:40Z
source:                        FRNIC

nserver:                       ns1.o2switch.net
nserver:                       ns2.o2switch.net
source:                        FRNIC

registrar:                     SCALEWAY
address:                       8, rue "
quad9,2023-04-16 22:37:12,SIMILARDOMAIN_WHOIS,sfp_whois,quad9.fr,0,"%%
%% This is the AFNIC Whois server.
%%
%% complete date format: YYYY-MM-DDThh:mm:ssZ
%%
%% Rights restricted by copyright.
%% See https://www.afnic.fr/en/domain-names-and-support/everything-there-is-to-know-about-domain-names/find-a-domain-name-or-a-holder-using-whois/
%%
%%

domain:                        quad9.fr
status:                        ACTIVE
eppstatus:                     active
hold:                          NO
holder-c:                      ANO00-FRNIC
admin-c:                       ANO00-FRNIC
tech-c:                        G768-FRNIC
registrar:                     GANDI
Expiry Date:                   2023-09-18T11:19:35Z
created:                       2019-09-18T11:19:35Z
last-update:                   2022-08-25T07:15:21Z
source:                        FRNIC

nserver:                       ns-154-c.gandi.net
nserver:                       ns-16-a.gandi.net
nserver:                       ns-54-b.gandi.net
source:                        FRNIC

key1-tag:                      5"
quad9,2023-04-16 23:04:20,SIMILARDOMAIN_WHOIS,sfp_whois,9.cl,0,"%%
%% This is the NIC Chile Whois server (whois.nic.cl).
%%
%% Rights restricted by copyright.
%% See https://www.nic.cl/normativa/politica-publicacion-de-datos-cl.pdf
%%

Domain name: 9.cl
Registrant name: zhongbo Leng
Registrant organisation: 
Registrar name: NIC Chile
Registrar URL: https://www.nic.cl
Creation date: 2003-07-14 18:36:31 CLST
Expiration date: 2023-08-10 13:36:31 CLST
Name server: f1g1ns1.dnspod.net
Name server: f1g1ns2.dnspod.net

%%
%% For communication with domain contacts please use website.
%% See https://www.nic.cl/registry/Whois.do?d=9.cl
%%
"
quad9,2023-04-16 22:59:12,SSL_CERTIFICATE_MISMATCH,sfp_sslcert,https://9.9.9.9/dns-query,0,"*.quad9.net, quad9.net"
quad9,2023-04-16 23:02:10,CREDIT_CARD_NUMBER,sfp_creditcard,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>Nov 15 16:30:10 localhost pdns_recursor: [2] dnssec-failed.org: Wants DNSSEC pro - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a se",0,0020181115040000213
quad9,2023-04-16 23:02:03,CREDIT_CARD_NUMBER,sfp_creditcard,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>interface Ethernet0/0 description TO PE ip address 10.0.0.4 255.255.255.0 mpl - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set p",0,10000010025511500
quad9,2023-04-16 22:30:32,AFFILIATE_IPADDR,sfp_dnsneighbor,149.112.112.9,0,149.112.111.255
quad9,2023-04-16 22:30:42,AFFILIATE_IPADDR,sfp_dnsneighbor,149.112.112.9,0,149.112.112.0
quad9,2023-04-16 22:20:53,NETBLOCK_MEMBER,sfp_bgpview,149.112.112.9,0,149.112.112.0/24
quad9,2023-04-16 22:30:51,AFFILIATE_IPADDR,sfp_dnsneighbor,149.112.112.9,0,149.112.112.1
quad9,2023-04-16 22:31:48,AFFILIATE_IPADDR,sfp_dnsneighbor,149.112.112.9,0,149.112.112.10
quad9,2023-04-16 22:31:53,AFFILIATE_IPADDR,sfp_dnsneighbor,149.112.112.9,0,149.112.112.11
quad9,2023-04-16 22:31:59,AFFILIATE_IPADDR,sfp_dnsneighbor,149.112.112.9,0,149.112.112.12
quad9,2023-04-16 22:32:06,AFFILIATE_IPADDR,sfp_dnsneighbor,149.112.112.9,0,149.112.112.13
quad9,2023-04-16 22:32:12,AFFILIATE_IPADDR,sfp_dnsneighbor,149.112.112.9,0,149.112.112.14
quad9,2023-04-16 22:32:18,AFFILIATE_IPADDR,sfp_dnsneighbor,149.112.112.9,0,149.112.112.15
quad9,2023-04-16 22:32:23,AFFILIATE_IPADDR,sfp_dnsneighbor,149.112.112.9,0,149.112.112.16
quad9,2023-04-16 22:32:30,AFFILIATE_IPADDR,sfp_dnsneighbor,149.112.112.9,0,149.112.112.17
quad9,2023-04-16 22:32:50,AFFILIATE_IPADDR,sfp_dnsneighbor,149.112.112.9,0,149.112.112.18
quad9,2023-04-16 22:33:00,AFFILIATE_IPADDR,sfp_dnsneighbor,149.112.112.9,0,149.112.112.19
quad9,2023-04-16 22:30:56,AFFILIATE_IPADDR,sfp_dnsneighbor,149.112.112.9,0,149.112.112.2
quad9,2023-04-16 22:31:03,AFFILIATE_IPADDR,sfp_dnsneighbor,149.112.112.9,0,149.112.112.3
quad9,2023-04-16 22:31:19,AFFILIATE_IPADDR,sfp_dnsneighbor,149.112.112.9,0,149.112.112.4
quad9,2023-04-16 22:31:25,AFFILIATE_IPADDR,sfp_dnsneighbor,149.112.112.9,0,149.112.112.5
quad9,2023-04-16 22:31:30,AFFILIATE_IPADDR,sfp_dnsneighbor,149.112.112.9,0,149.112.112.6
quad9,2023-04-16 22:31:36,AFFILIATE_IPADDR,sfp_dnsneighbor,149.112.112.9,0,149.112.112.7
quad9,2023-04-16 22:31:42,AFFILIATE_IPADDR,sfp_dnsneighbor,149.112.112.9,0,149.112.112.8
quad9,2023-04-16 22:20:50,IP_ADDRESS,sfp_dnsresolve,dns9.quad9.net,0,149.112.112.9
quad9,2023-04-16 22:35:08,IP_ADDRESS,sfp_mnemonic,dns9.quad9.net,0,149.112.112.9
quad9,2023-04-16 22:34:49,TCP_PORT_OPEN,sfp_sslcert,149.112.112.9,0,149.112.112.9:443
quad9,2023-04-16 23:20:06,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: 9.cool
Registry Domain ID: 3ce33a997edc4bd5b4211ed9cac74ba9-DONUTS
Registrar WHOIS Server: whois.dynadot.com
Registrar URL: http://dynadot.com
Updated Date: 2022-06-14T07:21:11Z
Creation Date: 2015-07-06T05:06:57Z
Registry Expiry Date: 2023-07-06T05:06:57Z
Registrar: Dynadot, LLC
Registrar IANA ID: 472
Registrar Abuse Contact Email: abuse@dynadot.com
Registrar Abuse Contact Phone: +1.6502620100
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: 
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: zhejiang
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: CN
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext: REDACTED FOR PRIVACY
Registrant Email: Please query the RDDS service of ",0,153150334@qq.com
quad9,2023-04-16 23:04:42,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: 9.net.cn
ROID: 20021209s10021s00007164-cn
Domain Status: clientTransferProhibited
Registrant: 陈元根
Registrant Contact Email: 160@vip.163.com
Sponsoring Registrar: 厦门易名科技股份有限公司
Name Server: ns1.4.cn
Name Server: ns2.4.cn
Registration Time: 2000-04-26 00:00:00
Expiration Time: 2023-04-26 00:00:00
DNSSEC: unsigned
",0,160@vip.163.com
quad9,2023-04-16 21:46:06,BGP_AS_MEMBER,sfp_bgpview,9.9.9.9,0,19281
quad9,2023-04-16 23:30:28,BGP_AS_MEMBER,sfp_urlscan,dns9.quad9.net,0,19281
quad9,2023-04-16 22:20:53,BGP_AS_MEMBER,sfp_bgpview,149.112.112.9,0,19281
quad9,2023-04-16 22:57:09,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: LMPM.COM
   Registry Domain ID: 1883640429_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.registrar.amazon.com
   Registrar URL: http://registrar.amazon.com
   Updated Date: 2022-11-30T19:24:15Z
   Creation Date: 2014-11-04T19:37:26Z
   Registry Expiry Date: 2023-11-04T19:37:26Z
   Registrar: Amazon Registrar, Inc.
   Registrar IANA ID: 468
   Registrar Abuse Contact Email: abuse@amazonaws.com
   Registrar Abuse Contact Phone: +1.2067406200
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Name Server: NS-1381.AWSDNS-44.ORG
   Name Server: NS-1567.AWSDNS-03.CO.UK
   Name Server: NS-405.AWSDNS-50.COM
   Name Server: NS-691.AWSDNS-22.NET
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois d",0,1d9c43f7-6240-44b3-b3b5-dc86a8af6546@identity-protect.org
quad9,2023-04-16 22:50:44,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: quad9.cloud
Registry Domain ID: D957E76EC554148CFACEDE8FB8B22C059-GDREG
Registrar WHOIS Server: whois.namecheap.com
Registrar URL: http://www.namecheap.com
Updated Date: 2023-04-15T10:47:23Z
Creation Date: 2023-04-10T10:47:23Z
Registry Expiry Date: 2024-04-10T10:47:23Z
Registrar: NameCheap, Inc.
Registrar IANA ID: 1068
Registrar Abuse Contact Email: abuse@namecheap.com
Registrar Abuse Contact Phone: +1.6613102107
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: Privacy service provided by Withheld for Privacy ehf
Registrant Street: REDACTED FOR PRIVACY
Registrant Street: REDACTED FOR PRIVACY
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: Capital Region
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: IS
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone",0,1ef6ec6c5b634b399d6ed98dcb7be3ac.protect@withheldforprivacy.com
quad9,2023-04-16 23:06:27,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: 9.nx.cn
ROID: 20100612s10041s46457345-cn
Domain Status: clientTransferProhibited
Registrant: 何朕
Registrant Contact Email: 2547580@qq.com
Sponsoring Registrar: 浙江贰贰网络有限公司
Name Server: pk3.22.cn
Name Server: pk4.22.cn
Registration Time: 2010-06-12 17:59:07
Expiration Time: 2023-06-12 17:59:07
DNSSEC: unsigned
",0,2547580@qq.com
quad9,2023-04-16 22:33:12,IPV6_ADDRESS,sfp_dnsresolve,dns9.quad9.net,0,2620:fe::9
quad9,2023-04-16 22:33:09,IPV6_ADDRESS,sfp_dnsresolve,dns9.quad9.net,0,2620:fe::fe:9
quad9,2023-04-16 23:06:01,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: 9.mo.cn
ROID: 20060206s10041s01327255-cn
Domain Status: clientTransferProhibited
Registrant: 戴旭光
Registrant Contact Email: 2895915959@qq.com
Sponsoring Registrar: 厦门易名科技股份有限公司
Name Server: ns1.4.cn
Name Server: ns2.4.cn
Registration Time: 2006-02-06 01:09:58
Expiration Time: 2024-02-06 01:09:58
DNSSEC: unsigned
",0,2895915959@qq.com
quad9,2023-04-16 23:07:40,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: 9.gs
Registry Domain ID: 8803-CoCCA.gs
Registry WHOIS Server: whois.coccaregistry.org
Registrar URL: 
Updated Date: 2022-06-02T06:19:28.321Z
Creation Date: 2002-12-10T11:00:00.0Z
Registry Expiry Date: 2023-09-02T00:00:00.0Z
Registrar Registration Expiration Date: 2023-09-02T00:00:00.0Z
Registrar: West263 International Limited
Registrar IANA ID: 1915
Registrar Country: CN
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
Registry Registrant ID: RlDbF-DKqJD
Registrant Name: Pei Wu
Registrant Street: Suit 10J,Qu Garden,9172 Riverside Blvd.
Registrant City: Shen Zhen Shi
Registrant State/Province: Guang Dong
Registrant Postal Code: 518048
Registrant Country: CN
Registrant Phone: +86.13424308118
Registrant Fax: +86.13424308118
Registrant Email: 294919818@qq.com
Registry Admin ID: vAFPU-El5Bt
Admin Name",0,294919818@qq.com
quad9,2023-04-16 23:00:25,HTTP_CODE,sfp_spider,http://9.9.9.9:5053/dns-query?name=29.version.xdown.org&type=TXT,0,400
quad9,2023-04-16 22:59:12,HTTP_CODE,sfp_spider,https://9.9.9.9/dns-query,0,400
quad9,2023-04-16 23:02:34,HTTP_CODE,sfp_spider,9.9.9.9,0,404
quad9,2023-04-16 23:00:25,HTTP_CODE,sfp_spider,https://9.9.9.9,0,404
quad9,2023-04-16 22:35:39,HTTP_CODE,sfp_spider,dns9.quad9.net,0,404
quad9,2023-04-16 23:02:10,CREDIT_CARD_NUMBER,sfp_creditcard,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>Nov 15 16:30:10 localhost pdns_recursor: [2] dnssec-failed.org: Wants DNSSEC pro - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a se",0,4320181109142943636
quad9,2023-04-16 23:08:00,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: 9.io
Registry Domain ID: 045d1a636cb547da9e7e7d988d9936bf-DONUTS
Registrar WHOIS Server: whois.uniregistrar.com
Registrar URL: http://uniregistrar.com
Updated Date: 2021-11-17T04:54:00Z
Creation Date: 2003-09-29T10:24:14Z
Registry Expiry Date: 2028-04-30T12:00:00Z
Registrar: Uniregistrar Corp
Registrar IANA ID: 1659
Registrar Abuse Contact Email: abuse@uniregistry.com
Registrar Abuse Contact Phone: +1.3457496263
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: 
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: Grand Cayman
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: KY
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext: REDACTED FOR PRIVACY
Registrant Email: Please quer",0,4625131@privacy-link.com
quad9,2023-04-16 23:05:46,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: 9.gz.cn
ROID: 20200507s10041s68036406-cn
Domain Status: clientTransferProhibited
Registrant: 重庆福气满网络服务有限公司
Registrant Contact Email: 478923@qq.com
Sponsoring Registrar: 上海美橙科技信息发展有限公司
Name Server: jm1.dns.com
Name Server: jm2.dns.com
Registration Time: 2020-05-07 04:02:17
Expiration Time: 2023-05-07 04:02:17
DNSSEC: unsigned
",0,478923@qq.com
quad9,2023-04-16 23:04:37,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: 9.bj.cn
ROID: 20200218s10041s68021564-cn
Domain Status: ok
Registrant: 黄梅
Registrant Contact Email: 50317349@qq.com
Sponsoring Registrar: 阿里巴巴云计算（北京）有限公司
Name Server: dns23.hichina.com
Name Server: dns24.hichina.com
Registration Time: 2020-02-18 04:04:40
Expiration Time: 2027-02-18 04:04:40
DNSSEC: unsigned
",0,50317349@qq.com
quad9,2023-04-16 23:07:12,AFFILIATE_EMAILADDR,sfp_email,"%%
%% This is the AFNIC Whois server.
%%
%% complete date format: YYYY-MM-DDThh:mm:ssZ
%%
%% Rights restricted by copyright.
%% See https://www.afnic.fr/en/domain-names-and-support/everything-there-is-to-know-about-domain-names/find-a-domain-name-or-a-holder-using-whois/
%%
%%

domain:                        9.fr
status:                        ACTIVE
eppstatus:                     active
hold:                          NO
holder-c:                      I135171-FRNIC
admin-c:                       I135171-FRNIC
tech-c:                        I135171-FRNIC
registrar:                     SCALEWAY
Expiry Date:                   2028-11-18T08:07:33Z
created:                       2015-03-11T14:02:41Z
last-update:                   2022-09-28T21:11:40Z
source:                        FRNIC

nserver:                       ns1.o2switch.net
nserver:                       ns2.o2switch.net
source:                        FRNIC

registrar:                     SCALEWAY
address:                       8, rue ",0,514feb40183c0be2.1882495@spamfree.bookmyname.com
quad9,2023-04-16 22:20:55,PHYSICAL_ADDRESS,sfp_bgpview,149.112.112.0/24,0,"572 B Ruger Street, Box 29920, The Presidio of San Francisco, San Francisco, CA, 94129-0920, US"
quad9,2023-04-16 23:19:30,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: 9.camp
Registry Domain ID: 2ecb900df61f49768d7a13ad5c98afbc-DONUTS
Registrar WHOIS Server: whois.namecheap.com
Registrar URL: https://www.namecheap.com/
Updated Date: 2022-04-22T06:29:06Z
Creation Date: 2022-04-17T06:28:59Z
Registry Expiry Date: 2023-04-17T06:28:59Z
Registrar: NameCheap, Inc.
Registrar IANA ID: 1068
Registrar Abuse Contact Email: abuse@namecheap.com
Registrar Abuse Contact Phone: +1.9854014545
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: Privacy service provided by Withheld for Privacy ehf
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: Capital Region
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: IS
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext:",0,5d93dd2899a1453497b55c9a9127fdc8.protect@withheldforprivacy.com
quad9,2023-04-16 22:08:13,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: FIXED.TECH
Registry Domain ID: D127590856-CNIC
Registrar WHOIS Server: whois.namecheap.com
Registrar URL: https://namecheap.com
Updated Date: 2022-09-09T14:37:48.0Z
Creation Date: 2019-09-08T21:00:32.0Z
Registry Expiry Date: 2023-09-08T23:59:59.0Z
Registrar: Namecheap
Registrar IANA ID: 1068
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Registrant Organization: Privacy service provided by Withheld for Privacy ehf
Registrant State/Province: Capital Region
Registrant Country: IS
Registrant Email: Please query the RDDS service of the Registrar of Record identified in this output for information on how to contact the Registrant, Admin, or Tech contact of the queried domain name.
Admin Email: Please query the RDDS service of the Registrar of Record identified in this output for information on how to contact the Registrant, Admin, or Tech contact of the queried domain name.
Tech Email: Please query the RDDS service of the Registrar of Record ident",0,620e71a2e7144419970641b3ea5a1025.protect@withheldforprivacy.com
quad9,2023-04-16 22:05:32,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: E4F.CC
   Registry Domain ID: 129845045_DOMAIN_CC-VRSN
   Registrar WHOIS Server: whois.gandi.net
   Registrar URL: http://www.gandi.net
   Updated Date: 2023-04-12T02:19:20Z
   Creation Date: 2017-05-17T00:32:29Z
   Registry Expiry Date: 2024-05-17T00:32:29Z
   Registrar: Gandi SAS
   Registrar IANA ID: 81
   Registrar Abuse Contact Email: abuse@support.gandi.net
   Registrar Abuse Contact Phone: +33.170377661
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS-1448.AWSDNS-53.ORG
   Name Server: NS-1569.AWSDNS-04.CO.UK
   Name Server: NS-248.AWSDNS-31.COM
   Name Server: NS-968.AWSDNS-57.NET
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of WHOIS database: 2023-04-16T22:05:13Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's spons",0,6899fd2aa53bd2e9afe8514300f9ab5a-5817153@contact.gandi.net
quad9,2023-04-16 22:11:58,CO_HOSTED_SITE_DOMAIN,sfp_dnsresolve,6cname.com,0,6cname.com
quad9,2023-04-16 22:11:51,CO_HOSTED_SITE,sfp_mnemonic,9.9.9.9,0,6cname.com
quad9,2023-04-16 23:04:31,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: 9.cn
ROID: 20030311s10001s00033412-cn
Domain Status: clientTransferProhibited
Registrant: 钱桂玲
Registrant Contact Email: 81115878@qq.com
Sponsoring Registrar: 厦门易名科技股份有限公司
Name Server: ns1.dns.com
Name Server: ns2.dns.com
Registration Time: 2003-03-17 12:20:05
Expiration Time: 2027-03-17 12:48:36
DNSSEC: unsigned
",0,81115878@qq.com
quad9,2023-04-16 23:05:06,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: 9.gs.cn
ROID: 20220729s10041s68787052-cn
Domain Status: clientTransferProhibited
Registrant: 景致
Registrant Contact Email: 863542425@qq.com
Sponsoring Registrar: 厦门市中资源网络服务有限公司
Name Server: ns1.dan.com
Name Server: ns2.dan.com
Registration Time: 2022-07-29 04:04:55
Expiration Time: 2023-07-29 04:04:55
DNSSEC: unsigned
",0,863542425@qq.com
